category,date,latitude,longitude,crime_category
anti-social-behaviour,2023-04,52.225275,0.152368,other
anti-social-behaviour,2023-04,52.190164,0.136961,other
anti-social-behaviour,2023-04,52.198504,0.099495,other
anti-social-behaviour,2023-04,52.184937,0.160235,other
anti-social-behaviour,2023-04,52.206712,0.130292,other
anti-social-behaviour,2023-04,52.193333,0.176561,other
anti-social-behaviour,2023-04,52.231891,0.132834,other
anti-social-behaviour,2023-04,52.226817,0.121370,other
anti-social-behaviour,2023-04,52.198264,0.112547,other
anti-social-behaviour,2023-04,52.193745,0.134822,other
anti-social-behaviour,2023-04,52.216898,0.169867,other
anti-social-behaviour,2023-04,52.169478,0.096766,other
anti-social-behaviour,2023-04,52.204911,0.132942,other
anti-social-behaviour,2023-04,52.165457,0.108288,other
anti-social-behaviour,2023-04,52.225451,0.086530,other
anti-social-behaviour,2023-04,52.219497,0.111388,other
anti-social-behaviour,2023-04,52.204215,0.121172,other
anti-social-behaviour,2023-04,52.204215,0.121172,other
anti-social-behaviour,2023-04,52.188807,0.170825,other
anti-social-behaviour,2023-04,52.219264,0.132298,other
anti-social-behaviour,2023-04,52.186280,0.173803,other
anti-social-behaviour,2023-04,52.218965,0.144332,other
anti-social-behaviour,2023-04,52.211711,0.147203,other
anti-social-behaviour,2023-04,52.201200,0.140726,other
anti-social-behaviour,2023-04,52.180619,0.116713,other
anti-social-behaviour,2023-04,52.195963,0.141411,other
anti-social-behaviour,2023-04,52.181162,0.117544,other
anti-social-behaviour,2023-04,52.207875,0.123658,other
anti-social-behaviour,2023-04,52.234858,0.117726,other
anti-social-behaviour,2023-04,52.231282,0.128583,other
anti-social-behaviour,2023-04,52.231282,0.128583,other
anti-social-behaviour,2023-04,52.210237,0.115794,other
anti-social-behaviour,2023-04,52.207100,0.119758,other
anti-social-behaviour,2023-04,52.196817,0.146895,other
anti-social-behaviour,2023-04,52.227584,0.114715,other
anti-social-behaviour,2023-04,52.204215,0.121172,other
anti-social-behaviour,2023-04,52.201990,0.131510,other
anti-social-behaviour,2023-04,52.186843,0.188080,other
anti-social-behaviour,2023-04,52.201557,0.161597,other
anti-social-behaviour,2023-04,52.217810,0.162328,other
anti-social-behaviour,2023-04,52.204215,0.121172,other
anti-social-behaviour,2023-04,52.231577,0.122183,other
anti-social-behaviour,2023-04,52.215513,0.169872,other
anti-social-behaviour,2023-04,52.207109,0.135185,other
anti-social-behaviour,2023-04,52.234223,0.132004,other
anti-social-behaviour,2023-04,52.209787,0.145932,other
anti-social-behaviour,2023-04,52.195307,0.136419,other
anti-social-behaviour,2023-04,52.211757,0.196447,other
anti-social-behaviour,2023-04,52.207758,0.138582,other
anti-social-behaviour,2023-04,52.205004,0.110262,other
anti-social-behaviour,2023-04,52.169478,0.096766,other
anti-social-behaviour,2023-04,52.179731,0.129075,other
anti-social-behaviour,2023-04,52.232352,0.115044,other
anti-social-behaviour,2023-04,52.191743,0.153937,other
anti-social-behaviour,2023-04,52.200225,0.134986,other
anti-social-behaviour,2023-04,52.239051,0.154323,other
anti-social-behaviour,2023-04,52.207100,0.119758,other
anti-social-behaviour,2023-04,52.215226,0.162466,other
anti-social-behaviour,2023-04,52.193333,0.176561,other
anti-social-behaviour,2023-04,52.207109,0.135185,other
anti-social-behaviour,2023-04,52.195544,0.130984,other
anti-social-behaviour,2023-04,52.211307,0.064540,other
anti-social-behaviour,2023-04,52.179258,0.122426,other
anti-social-behaviour,2023-04,52.205741,0.131753,other
anti-social-behaviour,2023-04,52.224459,0.116470,other
anti-social-behaviour,2023-04,52.214032,0.121800,other
anti-social-behaviour,2023-04,52.182245,0.067099,other
anti-social-behaviour,2023-04,52.204372,0.119408,other
anti-social-behaviour,2023-04,52.174702,0.111240,other
anti-social-behaviour,2023-04,52.208484,0.141193,other
anti-social-behaviour,2023-04,52.195482,0.145645,other
anti-social-behaviour,2023-04,52.200820,0.129410,other
anti-social-behaviour,2023-04,52.167885,0.109777,other
anti-social-behaviour,2023-04,52.208936,0.131101,other
anti-social-behaviour,2023-04,52.222742,0.170386,other
anti-social-behaviour,2023-04,52.190226,0.165568,other
anti-social-behaviour,2023-04,52.201006,0.156302,other
anti-social-behaviour,2023-04,52.226291,0.145945,other
anti-social-behaviour,2023-04,52.207100,0.119758,other
anti-social-behaviour,2023-04,52.197086,0.153800,other
anti-social-behaviour,2023-04,52.197767,0.127669,other
anti-social-behaviour,2023-04,52.201433,0.153103,other
anti-social-behaviour,2023-04,52.236114,0.109335,other
anti-social-behaviour,2023-04,52.172128,0.164908,other
anti-social-behaviour,2023-04,52.234858,0.117726,other
anti-social-behaviour,2023-04,52.228862,0.133124,other
anti-social-behaviour,2023-04,52.187300,0.169186,other
anti-social-behaviour,2023-04,52.194510,0.157977,other
anti-social-behaviour,2023-04,52.186816,0.147993,other
anti-social-behaviour,2023-04,52.200234,0.151293,other
anti-social-behaviour,2023-04,52.219484,0.150419,other
anti-social-behaviour,2023-04,52.202022,0.142478,other
anti-social-behaviour,2023-04,52.208553,0.131887,other
anti-social-behaviour,2023-04,52.218965,0.144332,other
anti-social-behaviour,2023-04,52.194769,0.136334,other
anti-social-behaviour,2023-04,52.193225,0.136216,other
anti-social-behaviour,2023-04,52.204812,0.121976,other
anti-social-behaviour,2023-04,52.208936,0.131101,other
anti-social-behaviour,2023-04,52.219484,0.150419,other
anti-social-behaviour,2023-04,52.194769,0.136334,other
anti-social-behaviour,2023-04,52.190238,0.132796,other
anti-social-behaviour,2023-04,52.223014,0.118817,other
anti-social-behaviour,2023-04,52.166471,0.112430,other
anti-social-behaviour,2023-04,52.184393,0.165870,other
anti-social-behaviour,2023-04,52.205330,0.123640,other
anti-social-behaviour,2023-04,52.198647,0.149090,other
anti-social-behaviour,2023-04,52.207489,0.132100,other
anti-social-behaviour,2023-04,52.236114,0.109335,other
anti-social-behaviour,2023-04,52.199586,0.140458,other
anti-social-behaviour,2023-04,52.196817,0.146895,other
anti-social-behaviour,2023-04,52.167934,0.122078,other
anti-social-behaviour,2023-04,52.182608,0.151916,other
anti-social-behaviour,2023-04,52.194510,0.157977,other
anti-social-behaviour,2023-04,52.191801,0.140362,other
anti-social-behaviour,2023-04,52.238869,0.162824,other
anti-social-behaviour,2023-04,52.224394,0.141973,other
anti-social-behaviour,2023-04,52.207875,0.123658,other
anti-social-behaviour,2023-04,52.187300,0.169186,other
anti-social-behaviour,2023-04,52.222187,0.097167,other
anti-social-behaviour,2023-04,52.205594,0.133429,other
anti-social-behaviour,2023-04,52.222187,0.097167,other
anti-social-behaviour,2023-04,52.214097,0.166188,other
anti-social-behaviour,2023-04,52.205386,0.124037,other
anti-social-behaviour,2023-04,52.199366,0.127262,other
anti-social-behaviour,2023-04,52.214250,0.147472,other
anti-social-behaviour,2023-04,52.186843,0.188080,other
anti-social-behaviour,2023-04,52.233099,0.114011,other
anti-social-behaviour,2023-04,52.199366,0.127262,other
anti-social-behaviour,2023-04,52.169079,0.102814,other
anti-social-behaviour,2023-04,52.207929,0.164687,other
anti-social-behaviour,2023-04,52.195963,0.141411,other
anti-social-behaviour,2023-04,52.201557,0.161597,other
anti-social-behaviour,2023-04,52.157674,0.180274,other
anti-social-behaviour,2023-04,52.213238,0.163042,other
anti-social-behaviour,2023-04,52.201421,0.125173,other
anti-social-behaviour,2023-04,52.224192,0.149665,other
anti-social-behaviour,2023-04,52.231944,0.137211,other
anti-social-behaviour,2023-04,52.190226,0.165568,other
anti-social-behaviour,2023-04,52.201990,0.131510,other
anti-social-behaviour,2023-04,52.218779,0.111793,other
anti-social-behaviour,2023-04,52.205622,0.118912,other
anti-social-behaviour,2023-04,52.225050,0.127114,other
anti-social-behaviour,2023-04,52.203523,0.124124,other
anti-social-behaviour,2023-04,52.166691,0.102614,other
anti-social-behaviour,2023-04,52.167934,0.122078,other
anti-social-behaviour,2023-04,52.227500,0.171819,other
anti-social-behaviour,2023-04,52.185441,0.173440,other
anti-social-behaviour,2023-04,52.189414,0.172069,other
anti-social-behaviour,2023-04,52.205548,0.141418,other
anti-social-behaviour,2023-04,52.204372,0.119408,other
anti-social-behaviour,2023-04,52.211411,0.143427,other
anti-social-behaviour,2023-04,52.193225,0.136216,other
anti-social-behaviour,2023-04,52.207516,0.130608,other
anti-social-behaviour,2023-04,52.234126,0.122949,other
anti-social-behaviour,2023-04,52.208553,0.131887,other
anti-social-behaviour,2023-04,52.233099,0.114011,other
anti-social-behaviour,2023-04,52.197608,0.145426,other
anti-social-behaviour,2023-04,52.238543,0.168345,other
anti-social-behaviour,2023-04,52.207875,0.123658,other
anti-social-behaviour,2023-04,52.190083,0.152262,other
anti-social-behaviour,2023-04,52.207875,0.123658,other
anti-social-behaviour,2023-04,52.233040,0.130776,other
anti-social-behaviour,2023-04,52.203629,0.120719,other
anti-social-behaviour,2023-04,52.189686,0.186054,other
anti-social-behaviour,2023-04,52.212162,0.138208,other
anti-social-behaviour,2023-04,52.190238,0.132796,other
anti-social-behaviour,2023-04,52.219264,0.132298,other
anti-social-behaviour,2023-04,52.199572,0.143706,other
anti-social-behaviour,2023-04,52.211757,0.196447,other
anti-social-behaviour,2023-04,52.179409,0.123487,other
anti-social-behaviour,2023-04,52.173789,0.149340,other
anti-social-behaviour,2023-04,52.208553,0.131887,other
anti-social-behaviour,2023-04,52.206311,0.121593,other
anti-social-behaviour,2023-04,52.186843,0.188080,other
anti-social-behaviour,2023-04,52.207109,0.135185,other
anti-social-behaviour,2023-04,52.200861,0.137109,other
anti-social-behaviour,2023-04,52.224394,0.141973,other
anti-social-behaviour,2023-04,52.204513,0.132572,other
anti-social-behaviour,2023-04,52.220259,0.117002,other
anti-social-behaviour,2023-04,52.233721,0.119444,other
anti-social-behaviour,2023-04,52.221456,0.121451,other
anti-social-behaviour,2023-04,52.207758,0.138582,other
anti-social-behaviour,2023-04,52.220896,0.088351,other
anti-social-behaviour,2023-04,52.225275,0.152368,other
anti-social-behaviour,2023-04,52.188031,0.128535,other
anti-social-behaviour,2023-04,52.189686,0.186054,other
anti-social-behaviour,2023-04,52.182958,0.184715,other
anti-social-behaviour,2023-04,52.209787,0.145932,other
anti-social-behaviour,2023-04,52.182558,0.154619,other
anti-social-behaviour,2023-04,52.207929,0.164687,other
anti-social-behaviour,2023-04,52.220584,0.136387,other
anti-social-behaviour,2023-04,52.174318,0.123113,other
anti-social-behaviour,2023-04,52.189686,0.186054,other
anti-social-behaviour,2023-04,52.204215,0.121172,other
anti-social-behaviour,2023-04,52.200443,0.134338,other
anti-social-behaviour,2023-04,52.173731,0.139172,other
bicycle-theft,2023-04,52.205500,0.118203,property
bicycle-theft,2023-04,52.189096,0.135331,property
bicycle-theft,2023-04,52.204749,0.105474,property
bicycle-theft,2023-04,52.204478,0.143444,property
bicycle-theft,2023-04,52.214697,0.102685,property
bicycle-theft,2023-04,52.215942,0.127088,property
bicycle-theft,2023-04,52.210261,0.093283,property
bicycle-theft,2023-04,52.199716,0.102241,property
bicycle-theft,2023-04,52.205387,0.134429,property
bicycle-theft,2023-04,52.165645,0.120346,property
bicycle-theft,2023-04,52.167885,0.109777,property
bicycle-theft,2023-04,52.185267,0.137383,property
bicycle-theft,2023-04,52.215762,0.132540,property
bicycle-theft,2023-04,52.193225,0.136216,property
bicycle-theft,2023-04,52.234435,0.121236,property
bicycle-theft,2023-04,52.212594,0.117253,property
bicycle-theft,2023-04,52.205500,0.118203,property
bicycle-theft,2023-04,52.195793,0.137905,property
bicycle-theft,2023-04,52.192391,0.150925,property
bicycle-theft,2023-04,52.230987,0.129477,property
bicycle-theft,2023-04,52.217889,0.140694,property
bicycle-theft,2023-04,52.214697,0.102685,property
bicycle-theft,2023-04,52.204460,0.118051,property
bicycle-theft,2023-04,52.189719,0.154468,property
bicycle-theft,2023-04,52.219358,0.145479,property
bicycle-theft,2023-04,52.213552,0.136430,property
bicycle-theft,2023-04,52.209678,0.137840,property
bicycle-theft,2023-04,52.212837,0.112712,property
bicycle-theft,2023-04,52.200978,0.105608,property
bicycle-theft,2023-04,52.195795,0.127370,property
bicycle-theft,2023-04,52.193771,0.135350,property
bicycle-theft,2023-04,52.212589,0.104942,property
bicycle-theft,2023-04,52.193225,0.136216,property
bicycle-theft,2023-04,52.199829,0.138962,property
bicycle-theft,2023-04,52.214399,0.129825,property
bicycle-theft,2023-04,52.209678,0.137840,property
bicycle-theft,2023-04,52.227638,0.148060,property
bicycle-theft,2023-04,52.218538,0.136187,property
bicycle-theft,2023-04,52.204051,0.129272,property
bicycle-theft,2023-04,52.207100,0.119758,property
bicycle-theft,2023-04,52.190164,0.136961,property
bicycle-theft,2023-04,52.210537,0.112119,property
bicycle-theft,2023-04,52.200225,0.134986,property
bicycle-theft,2023-04,52.198960,0.098239,property
bicycle-theft,2023-04,52.202415,0.121730,property
bicycle-theft,2023-04,52.214399,0.129825,property
bicycle-theft,2023-04,52.215551,0.140699,property
bicycle-theft,2023-04,52.207100,0.119758,property
bicycle-theft,2023-04,52.212589,0.104942,property
bicycle-theft,2023-04,52.195085,0.127848,property
bicycle-theft,2023-04,52.213211,0.147773,property
bicycle-theft,2023-04,52.201826,0.103780,property
bicycle-theft,2023-04,52.196760,0.129172,property
bicycle-theft,2023-04,52.205917,0.145402,property
bicycle-theft,2023-04,52.218027,0.142545,property
bicycle-theft,2023-04,52.214680,0.118713,property
bicycle-theft,2023-04,52.191362,0.178601,property
bicycle-theft,2023-04,52.188031,0.128535,property
bicycle-theft,2023-04,52.208907,0.118234,property
bicycle-theft,2023-04,52.193225,0.136216,property
bicycle-theft,2023-04,52.210486,0.113434,property
bicycle-theft,2023-04,52.205544,0.126738,property
bicycle-theft,2023-04,52.200939,0.125816,property
bicycle-theft,2023-04,52.235542,0.148017,property
bicycle-theft,2023-04,52.205500,0.118203,property
bicycle-theft,2023-04,52.199716,0.102241,property
bicycle-theft,2023-04,52.187749,0.160883,property
bicycle-theft,2023-04,52.195793,0.137905,property
bicycle-theft,2023-04,52.202367,0.152168,property
bicycle-theft,2023-04,52.198458,0.156998,property
bicycle-theft,2023-04,52.209586,0.102926,property
bicycle-theft,2023-04,52.211148,0.110128,property
bicycle-theft,2023-04,52.215574,0.137201,property
bicycle-theft,2023-04,52.209422,0.119092,property
bicycle-theft,2023-04,52.205500,0.118203,property
bicycle-theft,2023-04,52.201421,0.125173,property
bicycle-theft,2023-04,52.209938,0.120434,property
bicycle-theft,2023-04,52.207800,0.133798,property
bicycle-theft,2023-04,52.210311,0.118198,property
bicycle-theft,2023-04,52.212589,0.104942,property
bicycle-theft,2023-04,52.204215,0.121172,property
bicycle-theft,2023-04,52.199242,0.135642,property
bicycle-theft,2023-04,52.195793,0.137905,property
bicycle-theft,2023-04,52.218903,0.133876,property
bicycle-theft,2023-04,52.203011,0.125622,property
bicycle-theft,2023-04,52.223048,0.133899,property
bicycle-theft,2023-04,52.217347,0.131913,property
bicycle-theft,2023-04,52.192506,0.156461,property
bicycle-theft,2023-04,52.211025,0.113460,property
bicycle-theft,2023-04,52.200548,0.121041,property
bicycle-theft,2023-04,52.203355,0.133453,property
bicycle-theft,2023-04,52.235629,0.128864,property
bicycle-theft,2023-04,52.226495,0.127754,property
bicycle-theft,2023-04,52.193225,0.136216,property
bicycle-theft,2023-04,52.214627,0.106616,property
bicycle-theft,2023-04,52.223839,0.157672,property
bicycle-theft,2023-04,52.213211,0.147773,property
bicycle-theft,2023-04,52.204911,0.132942,property
bicycle-theft,2023-04,52.206353,0.133743,property
bicycle-theft,2023-04,52.212589,0.104942,property
bicycle-theft,2023-04,52.198400,0.121524,property
bicycle-theft,2023-04,52.193745,0.134822,property
bicycle-theft,2023-04,52.197157,0.106554,property
bicycle-theft,2023-04,52.199829,0.138962,property
bicycle-theft,2023-04,52.196440,0.134468,property
bicycle-theft,2023-04,52.204478,0.143444,property
bicycle-theft,2023-04,52.207515,0.127125,property
bicycle-theft,2023-04,52.212589,0.104942,property
bicycle-theft,2023-04,52.192391,0.150925,property
bicycle-theft,2023-04,52.203523,0.124124,property
bicycle-theft,2023-04,52.213552,0.136430,property
bicycle-theft,2023-04,52.205330,0.123640,property
bicycle-theft,2023-04,52.202874,0.117480,property
bicycle-theft,2023-04,52.195793,0.137905,property
bicycle-theft,2023-04,52.218054,0.144493,property
bicycle-theft,2023-04,52.213326,0.143944,property
bicycle-theft,2023-04,52.167885,0.109777,property
bicycle-theft,2023-04,52.200978,0.105608,property
bicycle-theft,2023-04,52.210537,0.112119,property
bicycle-theft,2023-04,52.218793,0.119055,property
bicycle-theft,2023-04,52.195963,0.141411,property
bicycle-theft,2023-04,52.193225,0.136216,property
bicycle-theft,2023-04,52.207777,0.135524,property
bicycle-theft,2023-04,52.194944,0.168665,property
bicycle-theft,2023-04,52.219342,0.086727,property
bicycle-theft,2023-04,52.227344,0.110033,property
bicycle-theft,2023-04,52.211399,0.131658,property
burglary,2023-04,52.190972,0.122019,property
burglary,2023-04,52.214025,0.111626,property
burglary,2023-04,52.190164,0.136961,property
burglary,2023-04,52.194769,0.136334,property
burglary,2023-04,52.192353,0.134003,property
burglary,2023-04,52.208907,0.118234,property
burglary,2023-04,52.211161,0.157101,property
burglary,2023-04,52.208440,0.119704,property
burglary,2023-04,52.228772,0.127628,property
burglary,2023-04,52.208396,0.122688,property
burglary,2023-04,52.216898,0.169867,property
burglary,2023-04,52.207800,0.133798,property
burglary,2023-04,52.206455,0.121103,property
burglary,2023-04,52.214272,0.150723,property
burglary,2023-04,52.224961,0.119583,property
burglary,2023-04,52.214536,0.126758,property
burglary,2023-04,52.225544,0.148998,property
