Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53c8e3f8f6b7a0747c58c930d1c2d359030febe7195e49ef21431c82ddde390d,2026-03,City of London Police,City of London Police,-0.224607,51.593711,On or near Hospital,E01000243,Barnet 032C,Other crime,Under investigation,
01bc4442c6d8c584e7f0c2e00ed22a0d44c830582b20a0d41c7b9a0bbcc0206b,2026-03,City of London Police,City of London Police,-1.716882,53.804941,On or near Newlands Avenue,E01010625,Bradford 038C,Violence and sexual offences,Under investigation,
1521e510248223c8a83b6cef033318d4deb9d160bee09b574f6ea4f6d54899ab,2026-03,City of London Police,City of London Police,-1.701362,53.773059,On or near Craigmore Court,E01010821,Bradford 052D,Other crime,Under investigation,
0fab455aafdff5d9f9efe3323f2733a86f7e28310b8d2e267b24dcb7b0a1e30d,2026-03,City of London Police,City of London Police,0.073627,51.360826,On or near Palmerston Road,E01000752,Bromley 036D,Vehicle crime,Under investigation,
,2026-03,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Anti-social behaviour,,
688431325d7da2431fccc76ef0cc770084c973ff10b1295ef7ce82d8c93b60ce,2026-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Under investigation,
2f26b58da54c2f751a05d57e738fe6e1eb42d8700e3eaa86100e7e682a8d3098,2026-03,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
fbce6ee66a3fe8b18a11a58dbde12e388dd4af763289c5b33d51199f9f76e033,2026-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Under investigation,
554fa26b17dc917e519254c846f540c0cae7312c5a293f11c888f8ca2906a98a,2026-03,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Under investigation,
cbd2191cb9913531251475912a9b63d056811d3059d654846d48de088fa2f0ec,2026-03,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Under investigation,
533b9b3c93daa47eacb3b37693577511a4fbaf9c659824429643ea8a3693e692,2026-03,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Public order,Further investigation is not in the public interest,
4d42eefa2f47770162d1ed58ae69e3819ae293a82a7074ba6fdcab253429271e,2026-03,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Public order,Under investigation,
30ade04b8c6355156ec64f5921c1d42f6556a0fe3da15264f213f8fef52b8cf4,2026-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
0d864fb5ebbd827d7d4a2f7ea7be3b79c4adcfbe1d85465a1630f20dc08f3136,2026-03,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Theft from the person,Under investigation,
0cab70f060f778142e64fd8d0f85a2a07661670b8006e207746847c8ed84bcdc,2026-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
191647c10947ef49e0dc38f9299b647ca3b1e7fa835718154e8d4b1333a5adb3,2026-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
a842f919d8e0ad36fedb6addacb7d629beb93ca86f58d6cd0b76a0974d3dafd3,2026-03,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
f73a9ebfa4c46f3cce6a934ebefe91d5f7b640820c33a57b8c6ad5bc529018da,2026-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
559a74b4b761a5890bcd21333f6399c3007ef2e083d125717e6cd384a76b2cb3,2026-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Under investigation,
